,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
6/30/15,10.38,10.71,11.08,11.35,11.31,11.2,11.11,11.03,10.96,10.91,10.86,10.83,10.79,10.77,10.74,10.72,10.7,10.68,10.67,10.66,10.64,10.63,10.62,10.61,10.6,10.6,10.59,10.58,10.58,10.57
7/1/15,10.49,11.08,11.28,11.35,11.27,11.15,11.05,10.97,10.91,10.85,10.81,10.77,10.74,10.71,10.69,10.66,10.65,10.63,10.61,10.6,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.53,10.52,10.52
7/2/15,11.11,11.75,11.76,11.66,11.53,11.4,11.29,11.2,11.13,11.07,11.02,10.97,10.94,10.91,10.88,10.85,10.83,10.81,10.8,10.78,10.77,10.75,10.74,10.73,10.72,10.71,10.71,10.7,10.69,10.68
7/3/15,10.62,11.53,11.57,11.43,11.28,11.16,11.06,10.98,10.91,10.85,10.81,10.77,10.74,10.71,10.68,10.66,10.64,10.62,10.61,10.6,10.58,10.57,10.56,10.55,10.54,10.53,10.53,10.52,10.51,10.51
7/6/15,10.93,11.86,11.81,11.6,11.43,11.3,11.2,11.11,11.04,10.98,10.94,10.89,10.86,10.83,10.8,10.78,10.76,10.74,10.72,10.71,10.7,10.68,10.67,10.66,10.65,10.64,10.64,10.63,10.62,10.62
7/7/15,10.58,11.63,11.64,11.44,11.29,11.17,11.08,11,10.94,10.89,10.84,10.81,10.78,10.75,10.73,10.71,10.69,10.67,10.66,10.64,10.63,10.62,10.61,10.6,10.6,10.59,10.58,10.57,10.57,10.56
7/8/15,10.63,11.63,11.63,11.43,11.28,11.17,11.08,11.01,10.95,10.9,10.86,10.82,10.79,10.77,10.74,10.73,10.71,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.61,10.6,10.6,10.59
7/9/15,10.59,11.34,11.48,11.47,11.37,11.27,11.18,11.11,11.06,11.01,10.97,10.94,10.91,10.88,10.86,10.85,10.83,10.82,10.8,10.79,10.78,10.77,10.76,10.75,10.75,10.74,10.73,10.73,10.72,10.72
7/10/15,10.33,11.08,11.23,11.22,11.14,11.05,10.97,10.91,10.86,10.82,10.78,10.76,10.73,10.71,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.62,10.61,10.6,10.6,10.59,10.58,10.58,10.58,10.57
7/13/15,10.11,10.87,11.09,11.16,11.1,11.01,10.94,10.88,10.83,10.79,10.76,10.74,10.71,10.7,10.68,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.6,10.59,10.58,10.58,10.57,10.57,10.57,10.56
7/14/15,10.1,10.74,10.96,11.05,11,10.91,10.85,10.79,10.75,10.71,10.68,10.66,10.64,10.62,10.61,10.59,10.58,10.57,10.56,10.55,10.55,10.54,10.53,10.53,10.52,10.52,10.51,10.51,10.5,10.5
7/15/15,10,10.68,10.9,10.98,10.93,10.85,10.78,10.73,10.69,10.66,10.63,10.61,10.59,10.57,10.56,10.55,10.53,10.52,10.52,10.51,10.5,10.49,10.49,10.48,10.48,10.47,10.47,10.46,10.46,10.46
7/16/15,9.83,10.42,10.58,10.66,10.62,10.55,10.49,10.45,10.41,10.39,10.36,10.34,10.33,10.31,10.3,10.29,10.28,10.28,10.27,10.26,10.26,10.25,10.25,10.24,10.24,10.23,10.23,10.23,10.22,10.22
7/17/15,10.02,10.42,10.51,10.56,10.52,10.45,10.4,10.36,10.33,10.31,10.29,10.27,10.26,10.25,10.23,10.23,10.22,10.21,10.2,10.2,10.19,10.19,10.18,10.18,10.18,10.17,10.17,10.17,10.16,10.16
7/20/15,9.92,10.51,10.65,10.71,10.66,10.59,10.54,10.5,10.46,10.44,10.42,10.4,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.32,10.31,10.31,10.3,10.3,10.29,10.29,10.29,10.28,10.28,10.28
7/21/15,9.78,10.52,10.71,10.77,10.73,10.66,10.6,10.56,10.53,10.5,10.48,10.46,10.44,10.43,10.42,10.41,10.4,10.39,10.38,10.38,10.37,10.37,10.36,10.36,10.35,10.35,10.35,10.34,10.34,10.34
7/22/15,9.78,10.57,10.75,10.8,10.75,10.68,10.62,10.58,10.54,10.52,10.49,10.47,10.46,10.45,10.43,10.42,10.41,10.41,10.4,10.39,10.39,10.38,10.38,10.37,10.37,10.36,10.36,10.36,10.35,10.35
7/23/15,9.95,10.65,10.8,10.85,10.8,10.73,10.67,10.63,10.6,10.57,10.55,10.53,10.51,10.5,10.49,10.47,10.47,10.46,10.45,10.44,10.44,10.43,10.43,10.42,10.42,10.41,10.41,10.41,10.4,10.4
7/24/15,9.98,10.74,10.94,11,10.95,10.88,10.82,10.77,10.73,10.71,10.68,10.66,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.57,10.56,10.55,10.55,10.55,10.54,10.54,10.53,10.53,10.53
7/27/15,10.03,10.8,11.07,11.18,11.14,11.07,11.01,10.96,10.92,10.89,10.87,10.85,10.83,10.82,10.8,10.79,10.78,10.77,10.76,10.76,10.75,10.74,10.74,10.73,10.73,10.72,10.72,10.72,10.71,10.71
7/28/15,10.03,10.78,11.08,11.22,11.18,11.11,11.05,11,10.97,10.94,10.91,10.89,10.87,10.86,10.84,10.83,10.82,10.81,10.8,10.8,10.79,10.78,10.78,10.77,10.77,10.76,10.76,10.76,10.75,10.75
7/29/15,9.8,10.59,10.82,10.9,10.86,10.79,10.74,10.7,10.67,10.64,10.62,10.6,10.59,10.58,10.56,10.55,10.55,10.54,10.53,10.53,10.52,10.51,10.51,10.51,10.5,10.5,10.49,10.49,10.49,10.49
7/30/15,9.89,10.69,10.91,10.99,10.94,10.87,10.82,10.77,10.74,10.71,10.69,10.67,10.66,10.64,10.63,10.62,10.61,10.6,10.59,10.59,10.58,10.58,10.57,10.57,10.56,10.56,10.56,10.55,10.55,10.55
7/31/15,9.92,10.64,10.83,10.91,10.87,10.8,10.75,10.71,10.67,10.65,10.62,10.61,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.53,10.52,10.52,10.51,10.51,10.5,10.5,10.5,10.49,10.49,10.49
8/3/15,10.12,10.86,11.07,11.16,11.11,11.04,10.98,10.93,10.89,10.86,10.84,10.82,10.8,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.72,10.71,10.7,10.7,10.69,10.69,10.69,10.68,10.68,10.68
8/4/15,9.92,10.77,11.01,11.09,11.04,10.97,10.91,10.87,10.83,10.8,10.78,10.76,10.74,10.72,10.71,10.7,10.69,10.68,10.67,10.67,10.66,10.65,10.65,10.64,10.64,10.63,10.63,10.63,10.62,10.62
8/5/15,10.01,10.85,11.03,11.07,11.02,10.95,10.89,10.84,10.81,10.78,10.75,10.73,10.72,10.7,10.69,10.68,10.67,10.66,10.65,10.64,10.64,10.63,10.63,10.62,10.62,10.61,10.61,10.61,10.6,10.6
8/6/15,10.09,10.87,11.08,11.15,11.11,11.04,10.98,10.93,10.9,10.87,10.84,10.82,10.8,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.73,10.72,10.71,10.71,10.7,10.7,10.7,10.69,10.69,10.69
8/7/15,10.09,10.84,11.08,11.18,11.14,11.07,11.01,10.96,10.93,10.9,10.87,10.85,10.83,10.82,10.81,10.79,10.78,10.78,10.77,10.76,10.75,10.75,10.74,10.74,10.73,10.73,10.72,10.72,10.72,10.71
8/10/15,10.06,10.79,11.03,11.14,11.1,11.03,10.97,10.93,10.89,10.86,10.84,10.82,10.8,10.78,10.77,10.76,10.75,10.74,10.73,10.73,10.72,10.72,10.71,10.71,10.7,10.7,10.69,10.69,10.69,10.68
8/11/15,10.17,10.93,11.16,11.25,11.21,11.14,11.08,11.03,10.99,10.96,10.93,10.91,10.89,10.88,10.86,10.85,10.84,10.83,10.82,10.82,10.81,10.8,10.8,10.79,10.79,10.78,10.78,10.77,10.77,10.77
8/12/15,10.11,10.9,11.14,11.25,11.21,11.14,11.08,11.03,10.99,10.96,10.94,10.91,10.9,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.81,10.8,10.8,10.79,10.79,10.78,10.78,10.78,10.77
8/13/15,10.08,10.86,11.11,11.23,11.2,11.13,11.07,11.02,10.98,10.95,10.93,10.91,10.89,10.87,10.86,10.85,10.84,10.83,10.82,10.82,10.81,10.8,10.8,10.79,10.79,10.78,10.78,10.78,10.77,10.77
8/14/15,10.2,10.87,11.11,11.25,11.22,11.15,11.09,11.04,11.01,10.98,10.95,10.93,10.91,10.9,10.89,10.87,10.86,10.85,10.85,10.84,10.83,10.83,10.82,10.82,10.81,10.81,10.8,10.8,10.8,10.79
8/17/15,10.43,11,11.19,11.31,11.27,11.2,11.14,11.09,11.06,11.02,11,10.98,10.96,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.88,10.87,10.87,10.86,10.86,10.85,10.85,10.84,10.84,10.84
8/18/15,10.34,11,11.22,11.35,11.31,11.24,11.18,11.13,11.09,11.06,11.03,11.01,10.99,10.98,10.96,10.95,10.94,10.93,10.92,10.91,10.91,10.9,10.89,10.89,10.88,10.88,10.88,10.87,10.87,10.87
8/19/15,10.71,11.2,11.34,11.43,11.38,11.31,11.24,11.19,11.15,11.12,11.09,11.07,11.05,11.04,11.02,11.01,11,10.99,10.98,10.97,10.96,10.96,10.95,10.95,10.94,10.94,10.93,10.93,10.93,10.92
8/20/15,10.68,11.29,11.5,11.62,11.59,11.51,11.44,11.39,11.35,11.31,11.28,11.26,11.24,11.22,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.14,11.13,11.12,11.12,11.11,11.11,11.1,11.1,11.1
8/21/15,11.14,11.74,11.95,12.08,12.04,11.95,11.87,11.81,11.76,11.72,11.69,11.66,11.63,11.61,11.59,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.49,11.48,11.47,11.47,11.46,11.46
8/24/15,11.08,12,12.29,12.42,12.37,12.28,12.2,12.14,12.08,12.04,12,11.97,11.94,11.92,11.9,11.88,11.86,11.85,11.83,11.82,11.81,11.8,11.79,11.79,11.78,11.77,11.77,11.76,11.75,11.75
8/25/15,10.67,11.67,11.9,11.98,11.92,11.84,11.77,11.71,11.66,11.63,11.59,11.57,11.54,11.52,11.5,11.49,11.48,11.46,11.45,11.44,11.43,11.43,11.42,11.41,11.41,11.4,11.4,11.39,11.39,11.38
8/26/15,10.8,11.84,12.04,12.08,12.02,11.93,11.86,11.8,11.75,11.71,11.67,11.65,11.62,11.6,11.58,11.57,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.48,11.47,11.47,11.46,11.46,11.45
8/27/15,10.64,11.7,11.84,11.83,11.76,11.68,11.61,11.56,11.52,11.48,11.45,11.42,11.4,11.38,11.37,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.29,11.28,11.27,11.27,11.26,11.26,11.25,11.25
8/28/15,10.68,11.64,11.78,11.81,11.75,11.67,11.6,11.55,11.51,11.47,11.44,11.42,11.39,11.38,11.36,11.35,11.33,11.32,11.31,11.3,11.3,11.29,11.28,11.28,11.27,11.26,11.26,11.26,11.25,11.25
8/31/15,10.89,11.75,11.87,11.9,11.85,11.77,11.7,11.64,11.6,11.56,11.53,11.5,11.48,11.46,11.45,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11.36,11.35,11.35,11.34,11.34,11.33,11.33
9/1/15,10.86,11.71,11.81,11.84,11.78,11.7,11.63,11.58,11.53,11.5,11.47,11.44,11.42,11.4,11.39,11.37,11.36,11.35,11.34,11.33,11.32,11.32,11.31,11.3,11.3,11.29,11.29,11.28,11.28,11.27
9/2/15,10.75,11.73,11.87,11.9,11.84,11.76,11.69,11.64,11.59,11.56,11.53,11.5,11.48,11.46,11.44,11.43,11.42,11.4,11.39,11.39,11.38,11.37,11.36,11.36,11.35,11.34,11.34,11.34,11.33,11.33
9/3/15,10.6,11.59,11.76,11.8,11.74,11.67,11.6,11.55,11.51,11.47,11.44,11.42,11.4,11.38,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.29,11.28,11.27,11.27,11.26,11.26,11.26,11.25
9/4/15,10.65,11.62,11.81,11.87,11.82,11.75,11.68,11.63,11.58,11.55,11.52,11.49,11.47,11.45,11.43,11.42,11.41,11.39,11.38,11.38,11.37,11.36,11.35,11.35,11.34,11.34,11.33,11.33,11.32,11.32
9/7/15,10.74,11.74,11.88,11.9,11.84,11.76,11.69,11.64,11.59,11.55,11.52,11.5,11.48,11.46,11.44,11.42,11.41,11.4,11.39,11.38,11.37,11.37,11.36,11.35,11.35,11.34,11.34,11.33,11.33,11.32
9/8/15,10.66,11.62,11.78,11.83,11.78,11.7,11.64,11.58,11.54,11.5,11.47,11.45,11.43,11.41,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.32,11.31,11.3,11.3,11.29,11.29,11.28,11.28
9/9/15,10.65,11.62,11.78,11.83,11.78,11.71,11.64,11.59,11.54,11.51,11.48,11.45,11.43,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.33,11.32,11.31,11.31,11.3,11.3,11.29,11.29,11.29
9/10/15,10.64,11.58,11.73,11.79,11.74,11.66,11.6,11.54,11.5,11.47,11.44,11.41,11.39,11.37,11.36,11.34,11.33,11.32,11.31,11.3,11.29,11.29,11.28,11.27,11.27,11.26,11.26,11.25,11.25,11.25
9/11/15,10.66,11.61,11.75,11.78,11.72,11.65,11.58,11.53,11.48,11.45,11.42,11.39,11.37,11.35,11.34,11.32,11.31,11.3,11.29,11.28,11.27,11.27,11.26,11.25,11.25,11.24,11.24,11.23,11.23,11.22
9/14/15,10.66,11.65,11.75,11.75,11.69,11.61,11.55,11.49,11.45,11.41,11.38,11.36,11.34,11.32,11.3,11.29,11.28,11.26,11.26,11.25,11.24,11.23,11.22,11.22,11.21,11.21,11.2,11.2,11.19,11.19
9/15/15,10.72,11.57,11.62,11.62,11.56,11.48,11.42,11.37,11.32,11.29,11.26,11.24,11.22,11.2,11.19,11.17,11.16,11.15,11.14,11.13,11.13,11.12,11.11,11.11,11.1,11.1,11.09,11.09,11.09,11.08
9/16/15,10.7,11.51,11.52,11.5,11.44,11.36,11.3,11.25,11.21,11.18,11.15,11.13,11.11,11.1,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.02,11.01,11.01,11,11,10.99,10.99,10.99,10.98
9/17/15,10.8,11.55,11.55,11.54,11.48,11.4,11.34,11.29,11.25,11.22,11.19,11.16,11.15,11.13,11.11,11.1,11.09,11.08,11.07,11.06,11.06,11.05,11.04,11.04,11.03,11.03,11.02,11.02,11.02,11.01
9/18/15,10.9,11.5,11.46,11.45,11.39,11.31,11.25,11.2,11.16,11.13,11.11,11.08,11.06,11.05,11.03,11.02,11.01,11,10.99,10.98,10.98,10.97,10.97,10.96,10.96,10.95,10.95,10.94,10.94,10.94
9/21/15,10.96,11.51,11.42,11.39,11.32,11.25,11.19,11.14,11.1,11.07,11.04,11.02,11,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.91,10.91,10.9,10.9,10.89,10.89,10.88,10.88,10.87,10.87
9/22/15,10.95,11.49,11.42,11.4,11.34,11.26,11.2,11.15,11.11,11.08,11.05,11.03,11.01,10.99,10.97,10.96,10.95,10.94,10.93,10.92,10.92,10.91,10.9,10.9,10.89,10.89,10.88,10.88,10.88,10.87
9/23/15,10.88,11.36,11.3,11.31,11.26,11.19,11.12,11.08,11.04,11.01,10.98,10.96,10.94,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.85,10.84,10.84,10.83,10.83,10.82,10.82,10.81,10.81
9/24/15,10.87,11.41,11.41,11.45,11.41,11.33,11.26,11.21,11.17,11.14,11.11,11.08,11.06,11.05,11.03,11.02,11,10.99,10.98,10.98,10.97,10.96,10.96,10.95,10.94,10.94,10.93,10.93,10.93,10.92
9/25/15,10.69,11.25,11.28,11.33,11.28,11.21,11.15,11.1,11.06,11.03,11,10.98,10.96,10.94,10.93,10.91,10.9,10.89,10.89,10.88,10.87,10.86,10.86,10.85,10.85,10.84,10.84,10.83,10.83,10.83
9/28/15,10.89,11.36,11.37,11.43,11.38,11.31,11.24,11.19,11.15,11.12,11.09,11.07,11.05,11.03,11.01,11,10.99,10.98,10.97,10.96,10.95,10.95,10.94,10.93,10.93,10.92,10.92,10.92,10.91,10.91
9/29/15,10.71,11.2,11.25,11.34,11.3,11.23,11.17,11.12,11.08,11.05,11.02,11,10.98,10.97,10.95,10.94,10.93,10.92,10.91,10.9,10.89,10.89,10.88,10.88,10.87,10.87,10.86,10.86,10.85,10.85
9/30/15,10.78,11.21,11.21,11.27,11.23,11.16,11.1,11.05,11.01,10.98,10.95,10.93,10.91,10.89,10.88,10.86,10.85,10.84,10.83,10.83,10.82,10.81,10.81,10.8,10.8,10.79,10.79,10.78,10.78,10.78
10/1/15,10.67,11.1,11.12,11.2,11.17,11.09,11.03,10.98,10.94,10.91,10.88,10.86,10.84,10.83,10.81,10.8,10.79,10.78,10.77,10.76,10.75,10.75,10.74,10.74,10.73,10.73,10.72,10.72,10.72,10.71
10/2/15,10.84,11.14,11.15,11.25,11.21,11.14,11.08,11.03,10.99,10.95,10.93,10.9,10.88,10.87,10.85,10.84,10.83,10.82,10.81,10.8,10.79,10.79,10.78,10.77,10.77,10.76,10.76,10.76,10.75,10.75
10/5/15,10.57,10.86,10.88,10.99,10.96,10.9,10.84,10.79,10.76,10.73,10.71,10.69,10.67,10.65,10.64,10.63,10.62,10.61,10.6,10.6,10.59,10.59,10.58,10.58,10.57,10.57,10.56,10.56,10.56,10.55
10/6/15,10.5,10.69,10.64,10.73,10.71,10.65,10.6,10.56,10.53,10.5,10.48,10.47,10.45,10.44,10.43,10.42,10.41,10.4,10.4,10.39,10.39,10.38,10.38,10.37,10.37,10.36,10.36,10.36,10.36,10.35
10/7/15,10.26,10.55,10.54,10.63,10.62,10.56,10.52,10.48,10.45,10.43,10.41,10.4,10.38,10.37,10.36,10.36,10.35,10.34,10.34,10.33,10.33,10.32,10.32,10.31,10.31,10.31,10.3,10.3,10.3,10.3
10/8/15,10.14,10.4,10.43,10.57,10.57,10.53,10.49,10.46,10.44,10.42,10.41,10.39,10.38,10.37,10.37,10.36,10.35,10.35,10.34,10.34,10.34,10.33,10.33,10.33,10.32,10.32,10.32,10.32,10.31,10.31
10/9/15,10.4,10.58,10.51,10.58,10.56,10.51,10.47,10.44,10.41,10.39,10.38,10.36,10.35,10.34,10.33,10.33,10.32,10.31,10.31,10.3,10.3,10.29,10.29,10.29,10.28,10.28,10.28,10.28,10.27,10.27
10/12/15,10.43,10.6,10.52,10.58,10.56,10.51,10.47,10.43,10.41,10.39,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.31,10.3,10.3,10.29,10.29,10.28,10.28,10.28,10.28,10.27,10.27,10.27,10.27
10/13/15,10.44,10.55,10.49,10.58,10.56,10.51,10.47,10.44,10.42,10.4,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.32,10.31,10.31,10.3,10.3,10.3,10.29,10.29,10.29,10.29,10.28,10.28,10.28
10/14/15,10.43,10.52,10.47,10.57,10.56,10.51,10.47,10.44,10.41,10.39,10.38,10.36,10.35,10.34,10.33,10.33,10.32,10.31,10.31,10.31,10.3,10.3,10.29,10.29,10.29,10.29,10.28,10.28,10.28,10.28
10/15/15,10.34,10.44,10.36,10.44,10.43,10.38,10.34,10.31,10.29,10.27,10.26,10.24,10.23,10.22,10.22,10.21,10.2,10.2,10.19,10.19,10.18,10.18,10.18,10.17,10.17,10.17,10.17,10.16,10.16,10.16
10/16/15,10.22,10.21,10.09,10.16,10.15,10.11,10.08,10.05,10.04,10.02,10.01,10,9.99,9.98,9.98,9.97,9.96,9.96,9.96,9.95,9.95,9.95,9.94,9.94,9.94,9.94,9.94,9.93,9.93,9.93
10/19/15,10.47,10.38,10.23,10.29,10.27,10.23,10.2,10.17,10.15,10.14,10.12,10.11,10.1,10.1,10.09,10.08,10.08,10.07,10.07,10.07,10.06,10.06,10.06,10.05,10.05,10.05,10.05,10.04,10.04,10.04
10/20/15,10.38,10.29,10.16,10.23,10.22,10.18,10.15,10.12,10.11,10.09,10.08,10.07,10.06,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.02,10.02,10.01,10.01,10.01,10.01,10.01,10,10,10
10/21/15,10.2,10.22,10.12,10.2,10.19,10.16,10.13,10.1,10.09,10.07,10.06,10.05,10.04,10.04,10.03,10.03,10.02,10.02,10.01,10.01,10.01,10,10,10,10,10,9.99,9.99,9.99,9.99
10/22/15,10.4,10.26,10.13,10.21,10.21,10.18,10.15,10.13,10.11,10.1,10.09,10.08,10.07,10.07,10.06,10.06,10.05,10.05,10.04,10.04,10.04,10.04,10.03,10.03,10.03,10.03,10.03,10.02,10.02,10.02
10/23/15,10.38,10.1,9.95,10.04,10.05,10.03,10.01,9.99,9.98,9.97,9.96,9.95,9.94,9.94,9.94,9.93,9.93,9.93,9.92,9.92,9.92,9.92,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.9
10/26/15,10.32,10.1,10,10.09,10.11,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.01,10,10,9.99,9.99,9.99,9.98,9.98,9.98,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.97,9.97
10/27/15,10.37,10.16,10.07,10.17,10.18,10.15,10.13,10.12,10.1,10.09,10.08,10.08,10.07,10.07,10.06,10.06,10.05,10.05,10.05,10.05,10.04,10.04,10.04,10.04,10.04,10.04,10.03,10.03,10.03,10.03
10/28/15,10.29,10.09,9.97,10.04,10.05,10.03,10.01,9.99,9.98,9.97,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.94,9.94,9.93,9.93,9.93,9.93,9.93,9.93,9.92,9.92,9.92,9.92,9.92
10/29/15,10.3,10.13,10.03,10.11,10.12,10.1,10.08,10.06,10.05,10.04,10.04,10.03,10.03,10.02,10.02,10.01,10.01,10.01,10.01,10,10,10,10,10,10,10,9.99,9.99,9.99,9.99
10/30/15,10.41,10.18,10.05,10.11,10.11,10.09,10.07,10.06,10.05,10.04,10.03,10.03,10.02,10.02,10.01,10.01,10.01,10.01,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,9.99,9.99
11/2/15,10.37,10.22,10.07,10.1,10.1,10.07,10.05,10.04,10.03,10.02,10.01,10.01,10,10,9.99,9.99,9.99,9.98,9.98,9.98,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97
11/3/15,10.15,10.14,9.96,9.94,9.92,9.9,9.88,9.86,9.85,9.85,9.84,9.83,9.83,9.83,9.82,9.82,9.82,9.81,9.81,9.81,9.81,9.81,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
11/5/15,10.18,10.15,9.86,9.75,9.71,9.68,9.66,9.65,9.64,9.63,9.62,9.62,9.61,9.61,9.6,9.6,9.6,9.59,9.59,9.59,9.59,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.57
11/6/15,10.15,10.15,9.89,9.78,9.74,9.72,9.7,9.68,9.67,9.66,9.65,9.64,9.64,9.63,9.63,9.63,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.61,9.61,9.6,9.6,9.6,9.6
11/9/15,10.43,10.39,10.07,9.92,9.86,9.82,9.8,9.78,9.76,9.75,9.74,9.73,9.73,9.72,9.72,9.71,9.71,9.71,9.7,9.7,9.7,9.7,9.69,9.69,9.69,9.69,9.69,9.69,9.68,9.68
11/10/15,10.41,10.44,10.15,10,9.94,9.91,9.88,9.86,9.85,9.84,9.83,9.82,9.81,9.81,9.8,9.8,9.79,9.79,9.79,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.77,9.77,9.77
11/11/15,10.31,10.25,9.87,9.64,9.56,9.53,9.5,9.48,9.47,9.45,9.45,9.44,9.43,9.42,9.42,9.41,9.41,9.41,9.4,9.4,9.4,9.4,9.39,9.39,9.39,9.39,9.39,9.39,9.38,9.38
11/12/15,10.3,10.35,10.07,9.89,9.8,9.75,9.72,9.69,9.67,9.65,9.64,9.63,9.62,9.61,9.6,9.6,9.59,9.59,9.58,9.58,9.57,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.55,9.55
11/13/15,10.8,10.62,10.3,10.12,10.03,9.97,9.93,9.89,9.87,9.85,9.83,9.82,9.81,9.8,9.79,9.78,9.77,9.77,9.76,9.76,9.75,9.75,9.74,9.74,9.74,9.74,9.73,9.73,9.73,9.73
11/16/15,10.44,10.35,10.13,10,9.93,9.87,9.83,9.8,9.78,9.76,9.74,9.73,9.72,9.71,9.7,9.69,9.69,9.68,9.68,9.67,9.67,9.66,9.66,9.66,9.65,9.65,9.65,9.65,9.65,9.64
11/17/15,10.45,10.38,10.15,10,9.91,9.85,9.81,9.77,9.75,9.73,9.71,9.69,9.68,9.67,9.66,9.66,9.65,9.64,9.64,9.63,9.63,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.6,9.6
11/18/15,10.43,10.33,10.07,9.9,9.8,9.74,9.69,9.65,9.62,9.6,9.58,9.56,9.55,9.54,9.53,9.52,9.51,9.5,9.5,9.49,9.49,9.48,9.48,9.47,9.47,9.47,9.46,9.46,9.46,9.46
11/19/15,10.09,10.11,9.84,9.62,9.51,9.44,9.39,9.35,9.33,9.3,9.28,9.27,9.25,9.24,9.23,9.22,9.21,9.21,9.2,9.2,9.19,9.19,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.16
11/20/15,10.28,10.3,10.01,9.77,9.65,9.57,9.51,9.46,9.43,9.4,9.37,9.35,9.34,9.32,9.31,9.3,9.29,9.28,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.24,9.23,9.23,9.23,9.22
11/23/15,10.24,10.26,10.06,9.88,9.76,9.68,9.62,9.56,9.53,9.49,9.47,9.44,9.43,9.41,9.4,9.38,9.37,9.36,9.35,9.35,9.34,9.33,9.33,9.32,9.32,9.31,9.31,9.31,9.3,9.3
11/24/15,10.59,10.43,10.25,10.11,10,9.9,9.83,9.77,9.73,9.69,9.66,9.63,9.61,9.59,9.58,9.56,9.55,9.54,9.53,9.52,9.51,9.5,9.5,9.49,9.48,9.48,9.47,9.47,9.46,9.46
11/25/15,10.58,10.31,10.16,10.07,9.97,9.87,9.8,9.74,9.7,9.66,9.63,9.6,9.58,9.56,9.54,9.53,9.52,9.5,9.49,9.48,9.48,9.47,9.46,9.46,9.45,9.44,9.44,9.44,9.43,9.43
11/26/15,10.43,10.2,10.12,10.05,9.95,9.85,9.78,9.72,9.67,9.63,9.6,9.57,9.54,9.52,9.51,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.42,9.41,9.4,9.4,9.39,9.39,9.39
11/27/15,10.41,10.24,10.16,10.08,9.97,9.87,9.79,9.73,9.68,9.64,9.6,9.57,9.55,9.53,9.51,9.5,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.42,9.41,9.41,9.4,9.4,9.39,9.39
11/30/15,10.42,10.29,10.15,10.02,9.9,9.79,9.71,9.65,9.6,9.56,9.53,9.5,9.47,9.45,9.43,9.42,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.34,9.33,9.32,9.32,9.31,9.31,9.31
12/1/15,10.25,10.25,10.15,10.01,9.88,9.78,9.7,9.63,9.58,9.54,9.5,9.47,9.45,9.42,9.4,9.39,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.31,9.3,9.29,9.29,9.28,9.28,9.27
12/2/15,10.17,10.24,10.1,9.93,9.79,9.68,9.6,9.54,9.49,9.45,9.41,9.38,9.36,9.34,9.32,9.3,9.29,9.27,9.26,9.25,9.24,9.23,9.23,9.22,9.21,9.21,9.2,9.2,9.19,9.19
